STABR,SURVYEAR,TYPE,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,DPL,FLAG_P_G,FLAG_P_DPL,STNAME,,
TX,2012,BL,"50,934","49,768","49,053","48,752","48,908","49,638","49,880","48,976","56,062","47,440","43,530","40,797","40,001",A,A,Texas,,
TX,2013,BL,"52,813","51,215","50,343","49,264","49,353","49,211","50,485","50,305","56,064","49,190","43,997","40,508","38,767",A,P,Texas,,
TX,2014,BL,"52,811","52,433","51,316","50,040","49,561","49,271","49,739","50,555","57,805","48,240","45,096","40,857","39,222",P,P,Texas,,
TX,2015,BL,"52,342","52,770","52,838","51,351","50,615","49,811","50,113","50,100","58,322","50,009","44,411","42,004","40,489",P,P,Texas,,
TX,2016,BL,"51,060","52,268","53,103","52,827","51,851","50,843","50,608","50,423","57,645","50,521","46,059","41,277","39,853",P,P,Texas,,
TX,2017,BL,"49,189","51,018","52,607","53,091","53,298","52,103","51,642","50,892","58,004","49,974","46,578","42,795","41,315",P,P,Texas,,
TX,2018,BL,"50,850","49,144","51,361","52,592","53,595","53,514","52,907","51,938","58,518","50,298","46,059","43,302","41,706",P,P,Texas,,
TX,2019,BL,"52,398","50,753","49,442","51,311","53,077","53,785","54,322","53,190","59,755","50,657","46,311","42,820","41,256",P,P,Texas,,
TX,2020,BL,"54,856","52,328","51,084","49,422","51,806","53,300","54,628","54,641","61,215","51,753","46,659","43,061","41,514",P,P,Texas,,
TX,2021,BL,,"54,785","52,665","51,063","49,890","52,024","54,131","54,944","62,866","53,033","47,676","43,375","41,825",P,P,Texas,,
TX,2022,BL,,,"55,139","52,642","51,542","50,099","52,832","54,440","63,210","54,468","48,859","44,319","42,730",P,P,Texas,,
TX,2023,BL,,,,"55,112","53,138","51,752","50,874","53,133","62,630","54,762","50,177","45,422","43,782",P,P,Texas,,
TX,2024,BL,,,,,"55,631","53,353","52,553","51,163","61,130","54,251","50,443","46,648","44,966",P,P,Texas,,
TX,2025,BL,,,,,,"55,860","54,182","52,854","58,866","52,955","49,975","46,896","45,209",P,P,Texas,,
TX,2026,BL,,,,,,,"56,728","54,492","60,809","50,996","48,783","46,459","44,789",P,P,Texas,,
TX,2027,BL,,,,,,,,"57,051","62,693","52,679","46,978","45,351","43,719",P,P,Texas,,
TX,2028,BL,,,,,,,,,"65,638","54,310","48,528","43,673","42,101",P,P,Texas,,
TX,2029,BL,,,,,,,,,,"56,861","50,030","45,114","43,491",P,P,Texas,,
TX,2030,BL,,,,,,,,,,,"52,380","46,511","44,837",P,P,Texas,,
TX,2031,BL,,,,,,,,,,,,"48,695","46,943",P,P,Texas,,
TX,2000,AS,"8,098","8,013","8,026","7,923","7,986","8,203","8,196","7,846","8,824","8,310","8,013","7,343","7,218",A,A,Texas,,
TX,2001,AS,"8,774","8,766","8,594","8,505","8,345","8,377","8,716","8,709","9,222","8,626","8,372","7,877","7,707",A,A,Texas,,
TX,2002,AS,"9,585","9,158","9,117","9,000","8,865","8,647","8,784","9,042","9,971","8,970","8,596","8,165","8,045",A,A,Texas,,
TX,2003,AS,"10,184","9,860","9,495","9,346","9,312","9,096","8,946","9,029","10,093","9,716","8,659","8,384","8,304",A,A,Texas,,
TX,2004,AS,"10,273","10,560","10,258","9,817","9,695","9,552","9,492","9,298","10,297","10,021","9,559","8,537","8,363",A,A,Texas,,
TX,2005,AS,"10,903","10,809","11,090","10,756","10,421","10,130","10,030","10,020","10,798","10,335","10,024","9,407","9,037",A,A,Texas,,
TX,2006,AS,"12,100","11,505","11,437","11,528","11,230","10,780","10,638","10,551","11,448","10,734","10,147","9,958","9,625",A,A,Texas,,
TX,2007,AS,"13,061","12,721","12,052","11,973","12,102","11,709","11,318","11,111","11,973","11,331","10,697","10,139","9,750",A,A,Texas,,
TX,2008,AS,"13,351","13,817","13,346","12,649","12,498","12,476","12,351","11,861","12,730","11,909","11,440","10,679","10,462",A,A,Texas,,
TX,2009,AS,"13,844","13,360","13,548","13,207","12,527","12,239","12,467","12,320","12,919","11,840","11,393","10,744","10,490",A,A,Texas,,
TX,2010,AS,"14,916","14,982","14,371","14,535","14,243","13,428","13,160","13,530","14,449","13,272","12,436","11,897","11,151",A,A,Texas,,
TX,2011,AS,"14,850","15,039","15,019","14,407","14,528","14,205","13,442","13,287","14,638","13,665","12,953","11,911","11,600",A,A,Texas,,
TX,2012,AS,"14,976","15,371","15,463","15,396","14,823","14,898","14,582","13,733","14,615","14,320","13,744","12,782","12,407",A,A,Texas,,
TX,2013,AS,"15,626","15,532","15,723","15,848","15,564","15,007","15,190","14,840","14,946","14,498","14,331","13,675","13,243",A,P,Texas,,
TX,2014,AS,"16,967","16,154","15,876","16,091","16,148","15,813","15,354","15,558","16,353","14,632","14,478","14,148","13,668",P,P,Texas,,
TX,2015,AS,"17,418","17,610","16,610","16,323","16,498","16,511","16,251","15,812","17,226","16,076","14,696","14,368","13,851",P,P,Texas,,
TX,2016,AS,"17,316","17,980","18,009","16,987","16,631","16,773","16,868","16,623","17,373","16,838","16,059","14,490","14,019",P,P,Texas,,
TX,2017,AS,"17,646","17,913","18,417","18,447","17,329","16,932","17,162","17,259","18,270","17,040","16,854","15,876","15,358",P,P,Texas,,
TX,2018,AS,"19,455","18,263","18,345","18,870","18,800","17,630","17,323","17,564","18,969","17,942","17,053","16,678","16,125",P,P,Texas,,
TX,2019,AS,"19,368","20,130","18,706","18,797","19,250","19,137","18,046","17,746","19,333","18,606","17,956","16,865","16,300",P,P,Texas,,
TX,2020,AS,"21,432","20,043","20,626","19,170","19,183","19,604","19,592","18,491","19,536","18,963","18,626","17,760","17,164",P,P,Texas,,
TX,2021,AS,,"22,169","20,526","21,128","19,552","19,526","20,059","20,061","20,339","19,156","18,975","18,413","17,802",P,P,Texas,,
TX,2022,AS,,,"22,706","21,029","21,550","19,903","19,982","20,539","22,067","19,951","19,171","18,764","18,141",P,P,Texas,,
TX,2023,AS,,,,"23,264","21,449","21,936","20,368","20,462","22,594","21,647","19,967","18,960","18,328",P,P,Texas,,
TX,2024,AS,,,,,"23,731","21,835","22,450","20,860","22,513","22,162","21,665","19,746","19,088",P,P,Texas,,
TX,2025,AS,,,,,,"24,158","22,346","22,992","22,951","22,082","22,181","21,425","20,711",P,P,Texas,,
TX,2026,AS,,,,,,,"24,723","22,884","25,294","22,511","22,100","21,934","21,203",P,P,Texas,,
TX,2027,AS,,,,,,,,"25,318","25,176","24,811","22,529","21,854","21,127",P,P,Texas,,
TX,2028,AS,,,,,,,,,"27,854","24,694","24,831","22,279","21,537",P,P,Texas,,
TX,2029,AS,,,,,,,,,,"27,321","24,714","24,555","23,737",P,P,Texas,,
TX,2030,AS,,,,,,,,,,,"27,343","24,440","23,626",P,P,Texas,,
TX,2031,AS,,,,,,,,,,,,"27,040","26,139",P,P,Texas,,
TX,2000,AM,"1,043",963,957,939,972,930,902,861,"1,027",749,622,583,574,A,A,Texas,,
TX,2001,AM,"1,158","1,059","1,033","1,029","1,001","1,019",961,903,"1,003",792,715,576,578,A,A,Texas,,
TX,2002,AM,"1,079","1,134",982,"1,005","1,007","1,014","1,093",957,"1,093",841,731,676,670,A,A,Texas,,
TX,2003,AM,"1,157","1,099","1,119",978,"1,071","1,043","1,079","1,094","1,178",920,782,708,739,A,A,Texas,,
TX,2004,AM,"1,157","1,151","1,089","1,136","1,009","1,107","1,081","1,077","1,340",965,849,747,764,A,A,Texas,,
TX,2005,AM,"1,215","1,148","1,180","1,089","1,214","1,056","1,151","1,092","1,340","1,104",934,826,816,A,A,Texas,,
TX,2006,AM,"1,246","1,219","1,146","1,189","1,155","1,188","1,130","1,346","1,363","1,106","1,047",906,882,A,A,Texas,,
TX,2007,AM,"1,322","1,214","1,226","1,186","1,225","1,178","1,227","1,158","1,418","1,181","1,070",964,944,A,A,Texas,,
TX,2008,AM,"1,428","1,296","1,207","1,239","1,224","1,250","1,199","1,272","1,331","1,224","1,070",988,961,A,A,Texas,,
TX,2009,AM,"1,904","1,943","1,989","1,821","2,127","2,018","2,121","1,984","2,415","1,909","1,671","1,548","1,472",A,A,Texas,,
TX,2010,AM,"1,671","1,643","1,752","1,773","1,632","1,846","1,793","1,857","2,018","1,899","1,623","1,502","1,463",A,A,Texas,,
TX,2011,AM,"1,654","1,597","1,536","1,646","1,671","1,568","1,767","1,744","1,980","1,731","1,719","1,511","1,471",A,A,Texas,,
TX,2012,AM,"1,822","1,590","1,490","1,525","1,595","1,631","1,586","1,709","1,895","1,702","1,570","1,546","1,355",A,A,Texas,,
TX,2013,AM,"1,685","1,617","1,519","1,300","1,397","1,402","1,452","1,450","1,729","1,594","1,502","1,363","1,270",A,P,Texas,,
TX,2014,AM,"1,845","1,645","1,662","1,518","1,359","1,425","1,458","1,505","1,690","1,603","1,525","1,463","1,373",P,P,Texas,,
TX,2015,AM,"1,786","1,736","1,596","1,586","1,482","1,305","1,393","1,419","1,645","1,474","1,466","1,417","1,330",P,P,Texas,,
TX,2016,AM,"1,881","1,684","1,676","1,520","1,541","1,422","1,274","1,355","1,543","1,435","1,347","1,353","1,263",P,P,Texas,,
TX,2017,AM,"1,738","1,772","1,633","1,598","1,481","1,478","1,391","1,239","1,475","1,348","1,312","1,238","1,147",P,P,Texas,,
TX,2018,AM,"1,813","1,632","1,729","1,548","1,561","1,417","1,439","1,355","1,349","1,293","1,235","1,209","1,127",P,P,Texas,,
TX,2019,AM,"1,795","1,715","1,600","1,657","1,526","1,510","1,396","1,414","1,491","1,191","1,191","1,149","1,072",P,P,Texas,,
TX,2020,AM,"1,757","1,693","1,671","1,527","1,622","1,469","1,480","1,364","1,547","1,308","1,092","1,103","1,029",P,P,Texas,,
TX,2021,AM,,"1,656","1,648","1,593","1,493","1,559","1,438","1,444","1,490","1,356","1,199","1,010",941,P,P,Texas,,
TX,2022,AM,,,"1,613","1,572","1,559","1,435","1,527","1,404","1,578","1,307","1,244","1,109","1,033",P,P,Texas,,
TX,2023,AM,,,,"1,539","1,539","1,499","1,406","1,492","1,535","1,385","1,199","1,151","1,073",P,P,Texas,,
TX,2024,AM,,,,,"1,508","1,481","1,469","1,374","1,633","1,348","1,272","1,110","1,035",P,P,Texas,,
TX,2025,AM,,,,,,"1,450","1,451","1,436","1,503","1,433","1,237","1,177","1,097",P,P,Texas,,
TX,2026,AM,,,,,,,"1,421","1,418","1,570","1,319","1,314","1,144","1,066",P,P,Texas,,
TX,2027,AM,,,,,,,,"1,388","1,550","1,378","1,210","1,216","1,133",P,P,Texas,,
TX,2028,AM,,,,,,,,,"1,518","1,361","1,264","1,120","1,044",P,P,Texas,,
TX,2029,AM,,,,,,,,,,"1,332","1,248","1,170","1,090",P,P,Texas,,
TX,2030,AM,,,,,,,,,,,"1,222","1,155","1,077",P,P,Texas,,
TX,2031,AM,,,,,,,,,,,,"1,131","1,054",P,P,Texas,,
TX,2000,NP,"24,028","22,088","20,451","19,525","18,478","18,743","17,203","16,647","14,036","12,747","11,988","10,938","10,500",A,A,Texas,,
TX,2001,NP,"25,106","23,368","21,279","20,539","19,713","19,949","18,495","18,170","15,010","13,886","13,230","11,752","10,591",A,A,Texas,,
TX,2002,NP,"23,087","21,567","19,878","19,212","18,316","18,556","17,363","16,961","14,043","12,913","12,142","11,206","10,682",A,A,Texas,,
TX,2003,NP,"21,067","19,765","18,477","17,885","16,920","17,163","16,231","15,753","13,076","11,940","11,055","10,660","10,243",A,A,Texas,,
TX,2004,NP,"21,353","19,710","18,568","18,007","17,098","17,353","16,324","16,068","13,888","12,994","12,175","11,872","11,498",A,A,Texas,,
TX,2005,NP,"21,639","19,655","18,659","18,130","17,275","17,542","16,418","16,382","14,701","14,047","13,294","12,560","12,280",A,A,Texas,,
TX,2006,NP,"21,421","19,732","18,736","18,210","17,688","17,835","16,713","16,520","14,672","14,125","13,305","12,082","11,923",A,A,Texas,,
TX,2007,NP,"21,203","19,809","18,813","18,290","18,102","18,128","17,008","16,657","14,643","14,202","13,316","12,905","12,748",A,A,Texas,,
TX,2008,NP,"21,818","20,224","19,311","18,810","18,419","18,270","17,127","16,825","14,637","14,315","13,555","13,048","12,903",A,A,Texas,,
TX,2009,NP,"22,433","20,639","19,809","19,330","18,736","18,411","17,247","16,993","14,632","14,428","13,793","13,316","13,187",A,A,Texas,,
TX,2010,NP,"20,647","19,340","18,731","18,111","17,886","17,801","16,742","16,521","14,434","14,254","13,699","12,945","12,838",A,A,Texas,,
TX,2011,NP,"18,862","18,041","17,652","16,892","17,037","17,190","16,237","16,049","14,237","14,080","13,605","13,315","13,179",A,P,Texas,,
TX,2012,NP,"21,610","17,023","16,911","16,671","16,295","16,730","15,946","15,812","13,920","13,895","13,423","13,189","13,053",P,P,Texas,,
TX,2013,NP,"22,332","19,586","16,021","16,071","16,108","15,982","15,519","15,535","13,691","13,604","13,265","13,002","12,872",P,P,Texas,,
TX,2014,NP,"22,060","20,104","18,353","15,130","15,436","15,725","14,784","15,086","13,415","13,385","12,992","12,824","12,699",P,P,Texas,,
TX,2015,NP,"21,522","19,673","18,689","17,148","14,430","14,998","14,491","14,318","13,005","13,100","12,766","12,524","12,402",P,P,Texas,,
TX,2016,NP,"20,556","19,244","18,317","17,472","16,399","14,050","13,835","14,045","12,365","12,700","12,499","12,347","12,224",P,P,Texas,,
TX,2017,NP,"20,312","18,455","17,978","17,218","16,761","16,006","12,985","13,433","12,138","12,078","12,118","12,089","11,969",P,P,Texas,,
TX,2018,NP,"20,637","18,240","17,246","16,910","16,516","16,354","14,793","12,609","11,606","11,858","11,526","11,716","11,600",P,P,Texas,,
TX,2019,NP,"20,845","18,507","17,029","16,199","16,202","16,102","15,106","14,357","10,889","11,338","11,316","11,140","11,030",P,P,Texas,,
TX,2020,NP,"21,469","18,677","17,264","15,976","15,511","15,790","14,867","14,655","12,397","10,636","10,818","10,935","10,827",P,P,Texas,,
TX,2021,NP,,"19,245","17,428","16,202","15,305","15,122","14,582","14,426","12,658","12,110","10,149","10,458","10,354",P,P,Texas,,
TX,2022,NP,,,"17,966","16,367","15,527","14,924","13,968","14,152","12,461","12,365","11,555","9,811","9,714",P,P,Texas,,
TX,2023,NP,,,,"16,872","15,684","15,140","13,785","13,556","12,224","12,172","11,798","11,170","11,059",P,P,Texas,,
TX,2024,NP,,,,,"16,165","15,291","13,983","13,378","11,708","11,941","11,615","11,404","11,292",P,P,Texas,,
TX,2025,NP,,,,,,"15,760","14,122","13,569","11,554","11,437","11,394","11,227","11,116",P,P,Texas,,
TX,2026,NP,,,,,,,"14,556","13,705","11,720","11,286","10,913","11,014","10,905",P,P,Texas,,
TX,2027,NP,,,,,,,,"14,126","11,837","11,448","10,769","10,549","10,445",P,P,Texas,,
TX,2028,NP,,,,,,,,,"12,201","11,563","10,924","10,410","10,307",P,P,Texas,,
TX,2029,NP,,,,,,,,,,"11,918","11,033","10,559","10,455",P,P,Texas,,
TX,2030,NP,,,,,,,,,,,"11,372","10,665","10,560",P,P,Texas,,
TX,2031,NP,,,,,,,,,,,,"10,992","10,884",P,P,Texas,,
UT,2000,G,"35,873","35,291","36,298","35,910","35,934","35,190","35,520","34,579","35,538","36,489","36,210","35,484","31,036",A,A,Utah,,
UT,2001,G,"37,023","35,784","35,463","36,411","35,994","36,113","35,538","35,786","35,029","36,118","35,923","34,951","30,183",A,A,Utah,,
UT,2002,G,"37,361","36,882","35,921","35,481","36,441","36,113","36,395","35,547","36,050","35,399","35,600","34,790","29,527",A,A,Utah,,
UT,2003,G,"38,485","37,380","36,935","36,064","35,566","36,526","36,457","36,386","36,028","36,479","35,004","34,629","30,252",A,A,Utah,,
UT,2004,G,"40,897","39,185","38,265","37,888","36,921","36,672","37,819","37,674","38,069","37,406","37,016","35,671","30,253",A,A,Utah,,
UT,2005,G,"42,307","41,308","39,642","38,635","37,726","36,298","37,025","38,463","38,628","38,319","36,916","36,923","29,050",A,A,Utah,,
UT,2006,G,"43,978","43,045","42,200","40,477","39,388","39,084","38,025","37,743","39,106","38,795","37,788","36,425","28,276",A,A,Utah,,
UT,2007,G,"47,859","46,940","45,982","44,748","42,943","41,765","41,829","41,114","41,355","42,535","41,721","40,375","28,167",A,A,Utah,,
UT,2008,G,"46,348","45,763","45,278","44,546","43,323","41,689","40,735","40,261","39,511","38,991","38,989","37,818","30,463",A,A,Utah,,
UT,2009,G,"48,033","46,514","45,972","45,610","44,706","43,534","42,068","40,997","40,782","39,775","38,691","38,995","31,481",A,A,Utah,,
UT,2010,G,"48,770","48,122","46,753","46,127","45,822","44,797","43,942","42,227","41,419","40,964","39,446","38,744","30,888",A,A,Utah,,
UT,2011,G,"48,829","48,768","48,039","46,758","46,198","45,951","45,097","43,971","42,540","41,498","40,565","39,693","31,157",A,A,Utah,,
UT,2012,G,"50,171","48,872","48,926","48,362","46,991","46,540","46,246","45,387","44,379","42,760","41,164","40,774","33,186",A,A,Utah,,
UT,2013,G,"51,413","50,197","49,048","49,041","48,483","47,161","46,821","46,409","45,902","44,431","42,469","41,327","33,260",A,P,Utah,,
UT,2014,G,"52,554","51,472","50,354","49,223","49,199","48,678","47,498","47,009","46,898","46,049","44,085","42,619","34,199",P,P,Utah,,
UT,2015,G,"50,914","52,603","51,616","50,521","49,387","49,395","49,025","47,677","47,477","47,047","45,679","44,258","35,455",P,P,Utah,,
UT,2016,G,"49,239","50,953","52,727","51,783","50,681","49,598","49,731","49,207","48,143","47,619","46,667","45,880","36,766",P,P,Utah,,
UT,2017,G,"48,194","49,280","51,098","52,921","51,957","50,912","49,932","49,937","49,702","48,292","47,246","46,865","37,674",P,P,Utah,,
UT,2018,G,"48,428","48,234","49,424","51,269","53,090","52,176","51,256","50,127","50,449","49,843","47,919","47,438","38,093",P,P,Utah,,
UT,2019,G,"48,016","48,471","48,371","49,592","51,435","53,313","52,535","51,456","50,636","50,601","49,451","48,112","38,611",P,P,Utah,,
UT,2020,G,"48,200","48,057","48,605","48,535","49,754","51,653","53,679","52,739","51,975","50,789","50,201","49,655","39,843",P,P,Utah,,
UT,2021,G,,"48,240","48,189","48,771","48,693","49,967","52,005","53,889","53,270","52,130","50,389","50,410","40,458",P,P,Utah,,
UT,2022,G,,,"48,376","48,355","48,930","48,902","50,308","52,210","54,434","53,430","51,721","50,597","40,620",P,P,Utah,,
UT,2023,G,,,,"48,541","48,512","49,138","49,236","50,504","52,739","54,596","53,010","51,934","41,687",P,P,Utah,,
UT,2024,G,,,,,"48,698","48,718","49,474","49,428","51,015","52,897","54,166","53,228","42,722",P,P,Utah,,
UT,2025,G,,,,,,"48,906","49,051","49,667","49,927","51,168","52,481","54,390","43,655",P,P,Utah,,
UT,2026,G,,,,,,,"49,240","49,243","50,169","50,077","50,766","52,697","42,298",P,P,Utah,,
UT,2027,G,,,,,,,,"49,433","49,741","50,319","49,683","50,975","40,916",P,P,Utah,,
UT,2028,G,,,,,,,,,"49,933","49,890","49,924","49,888","40,043",P,P,Utah,,
UT,2029,G,,,,,,,,,,"50,082","49,497","50,130","40,237",P,P,Utah,,
UT,2030,G,,,,,,,,,,,"49,688","49,701","39,893",P,P,Utah,,
UT,2031,G,,,,,,,,,,,,"49,893","40,047",P,P,Utah,,
UT,2000,HI,"3,877","3,659","3,754","3,512","3,346","3,142","3,000","2,849","2,711","2,653","2,387","2,083","1,527",A,A,Utah,,
UT,2001,HI,"4,341","4,189","3,989","4,003","3,755","3,615","3,349","3,209","3,056","2,872","2,688","2,275","1,574",A,A,Utah,,
UT,2002,HI,"4,538","4,412","4,298","4,004","4,058","3,816","3,724","3,423","3,309","3,115","2,802","2,503","1,590",A,A,Utah,,
UT,2003,HI,"4,691","4,630","4,436","4,426","4,117","4,082","3,895","3,784","3,591","3,364","3,068","2,692","1,838",A,A,Utah,,
UT,2004,HI,"5,287","4,938","4,886","4,762","4,659","4,446","4,413","4,238","4,106","3,787","3,413","3,047","1,838",A,A,Utah,,
UT,2005,HI,"5,710","5,576","5,196","5,100","4,921","4,799","4,613","4,638","4,448","4,223","3,711","3,280","2,021",A,A,Utah,,
UT,2006,HI,"6,323","6,101","5,944","5,558","5,438","5,307","5,152","4,903","4,880","4,589","4,150","3,566","2,100",A,A,Utah,,
UT,2007,HI,"7,625","7,314","7,000","6,809","6,381","6,272","6,141","5,988","5,910","5,813","5,325","4,626","2,063",A,A,Utah,,
UT,2008,HI,"7,208","7,012","6,812","6,627","6,416","6,077","5,926","5,698","5,605","5,223","4,896","4,254","2,707",A,A,Utah,,
UT,2009,HI,"7,489","7,257","6,984","6,785","6,586","6,424","6,050","5,918","5,702","5,541","5,089","4,720","3,096",A,A,Utah,,
UT,2010,HI,"7,556","7,652","7,453","7,049","6,946","6,774","6,601","6,187","6,029","5,823","5,589","5,044","3,295",A,A,Utah,,
UT,2011,HI,"7,636","7,650","7,672","7,410","7,140","7,059","6,907","6,649","6,309","6,113","5,732","5,513","3,719",A,A,Utah,,
UT,2012,HI,"7,771","7,729","7,804","7,848","7,578","7,310","7,225","7,027","6,838","6,456","6,027","5,694","4,100",A,A,Utah,,
UT,2013,HI,"8,347","7,986","7,904","7,935","7,992","7,723","7,543","7,364","7,212","6,968","6,454","6,052","4,122",A,P,Utah,,
UT,2014,HI,"9,267","8,506","8,113","7,984","8,056","8,137","7,898","7,653","7,516","7,318","6,918","6,402","4,340",P,P,Utah,,
UT,2015,HI,"8,607","9,441","8,652","8,199","8,126","8,221","8,336","8,023","7,823","7,648","7,273","6,870","4,675",P,P,Utah,,
UT,2016,HI,"7,819","8,764","9,592","8,746","8,342","8,286","8,422","8,462","8,209","7,961","7,587","7,227","4,952",P,P,Utah,,
UT,2017,HI,"7,398","7,967","8,920","9,721","8,905","8,510","8,495","8,557","8,664","8,359","7,903","7,547","5,193",P,P,Utah,,
UT,2018,HI,"7,363","7,547","8,110","9,032","9,892","9,080","8,728","8,632","8,758","8,817","8,307","7,866","5,380",P,P,Utah,,
UT,2019,HI,"7,469","7,505","7,677","8,205","9,189","10,086","9,304","8,865","8,829","8,909","8,757","8,258","5,643",P,P,Utah,,
UT,2020,HI,"7,526","7,612","7,634","7,767","8,350","9,371","10,337","9,451","9,069","8,984","8,848","8,706","5,955",P,P,Utah,,
UT,2021,HI,,"7,670","7,743","7,726","7,904","8,515","9,605","10,499","9,671","9,229","8,922","8,798","6,024",P,P,Utah,,
UT,2022,HI,,,"7,804","7,838","7,862","8,061","8,728","9,757","10,744","9,841","9,166","8,873","6,076",P,P,Utah,,
UT,2023,HI,,,,"7,898","7,976","8,018","8,263","8,866","9,983","10,933","9,775","9,115","6,238",P,P,Utah,,
UT,2024,HI,,,,,"8,037","8,133","8,218","8,393","9,072","10,158","10,858","9,720","6,651",P,P,Utah,,
UT,2025,HI,,,,,,"8,196","8,336","8,348","8,588","9,231","10,089","10,797","7,389",P,P,Utah,,
UT,2026,HI,,,,,,,"8,401","8,468","8,541","8,739","9,168","10,032","6,867",P,P,Utah,,
UT,2027,HI,,,,,,,,"8,533","8,665","8,691","8,679","9,117","6,240",P,P,Utah,,
UT,2028,HI,,,,,,,,,"8,731","8,817","8,632","8,631","5,907",P,P,Utah,,
UT,2029,HI,,,,,,,,,,"8,885","8,757","8,584","5,875",P,P,Utah,,
UT,2030,HI,,,,,,,,,,,"8,824","8,708","5,960",P,P,Utah,,
UT,2031,HI,,,,,,,,,,,,"8,775","6,006",P,P,Utah,,
UT,2000,WH,"30,065","29,669","30,512","30,448","30,643","30,137","30,529","29,947","31,046","31,980","32,115","31,732","28,209",A,A,Utah,,
UT,2001,WH,"30,754","29,646","29,469","30,345","30,258","30,530","30,195","30,521","30,129","31,395","31,484","31,009","27,307",A,A,Utah,,
UT,2002,WH,"30,934","30,497","29,618","29,423","30,275","30,282","30,592","30,137","30,674","30,358","30,970","30,590","26,555",A,A,Utah,,
UT,2003,WH,"31,771","30,671","30,390","29,444","29,279","30,226","30,420","30,442","30,332","30,909","29,997","30,083","26,975",A,A,Utah,,
UT,2004,WH,"33,336","32,189","31,193","30,964","30,095","29,990","31,131","31,201","31,654","31,442","31,392","30,715","26,976",A,A,Utah,,
UT,2005,WH,"34,186","33,350","32,299","31,266","30,636","29,326","30,102","31,448","31,790","31,761","30,994","31,308","25,575",A,A,Utah,,
UT,2006,WH,"35,153","34,387","33,729","32,646","31,575","31,471","30,604","30,444","31,758","31,791","31,269","30,703","24,679",A,A,Utah,,
UT,2007,WH,"36,928","36,496","35,823","34,886","33,762","32,661","32,865","32,282","32,460","33,625","33,384","32,978","24,549",A,A,Utah,,
UT,2008,WH,"36,194","35,698","35,539","34,964","34,052","32,945","32,114","31,928","31,262","31,004","31,437","31,024","25,801",A,A,Utah,,
UT,2009,WH,"37,255","36,006","35,713","35,659","34,999","34,099","33,134","32,274","32,250","31,411","30,795","31,542","26,357",A,A,Utah,,
UT,2010,WH,"38,254","37,497","36,487","36,183","36,029","35,181","34,581","33,437","32,731","32,498","31,237","31,025","25,720",A,A,Utah,,
UT,2011,WH,"38,484","38,277","37,512","36,599","36,271","36,151","35,494","34,638","33,624","32,775","32,228","31,563","25,526",A,A,Utah,,
UT,2012,WH,"39,747","38,439","38,304","37,646","36,677","36,475","36,342","35,632","34,809","33,630","32,473","32,545","27,147",A,A,Utah,,
UT,2013,WH,"40,339","39,585","38,460","38,343","37,663","36,722","36,605","36,327","35,930","34,713","33,348","32,629","27,063",A,P,Utah,,
UT,2014,WH,"40,201","40,278","39,682","38,610","38,441","37,769","36,962","36,708","36,639","35,966","34,441","33,568","27,790",P,P,Utah,,
UT,2015,WH,"39,543","40,188","40,408","39,867","38,738","38,574","38,049","37,083","37,015","36,688","35,684","34,700","28,674",P,P,Utah,,
UT,2016,WH,"38,692","39,501","40,264","40,553","39,966","38,868","38,828","38,144","37,360","37,034","36,388","35,961","29,688",P,P,Utah,,
UT,2017,WH,"38,147","38,635","39,572","40,402","40,645","40,098","39,103","38,923","38,431","37,366","36,728","36,658","30,349",P,P,Utah,,
UT,2018,WH,"37,326","38,084","38,709","39,705","40,492","40,765","40,340","39,189","39,231","38,434","37,062","36,984","30,605",P,P,Utah,,
UT,2019,WH,"36,767","37,277","38,167","38,852","39,803","40,618","41,026","40,442","39,501","39,250","38,123","37,328","30,876",P,P,Utah,,
UT,2020,WH,"36,798","36,723","37,359","38,309","38,950","39,931","40,881","41,131","40,761","39,521","38,932","38,403","31,758",P,P,Utah,,
UT,2021,WH,,"36,751","36,799","37,494","38,402","39,074","40,185","40,982","41,451","40,776","39,200","39,218","32,434",P,P,Utah,,
UT,2022,WH,,,"36,825","36,930","37,584","38,524","39,320","40,283","41,302","41,466","40,444","39,485","32,663",P,P,Utah,,
UT,2023,WH,,,,"36,957","37,019","37,701","38,767","39,416","40,600","41,317","41,129","40,737","33,697",P,P,Utah,,
UT,2024,WH,,,,,"37,047","37,136","37,941","38,863","39,726","40,616","40,981","41,427","34,266",P,P,Utah,,
UT,2025,WH,,,,,,"37,165","37,372","38,035","39,168","39,742","40,286","41,280","34,143",P,P,Utah,,
UT,2026,WH,,,,,,,"37,400","37,464","38,333","39,183","39,419","40,579","33,564",P,P,Utah,,
UT,2027,WH,,,,,,,,"37,492","37,758","38,348","38,864","39,705","32,842",P,P,Utah,,
UT,2028,WH,,,,,,,,,"37,787","37,772","38,036","39,147","32,380",P,P,Utah,,
UT,2029,WH,,,,,,,,,,"37,801","37,465","38,312","31,690",P,P,Utah,,
UT,2030,WH,,,,,,,,,,,"37,494","37,737","31,214",P,P,Utah,,
UT,2031,WH,,,,,,,,,,,,"37,766","31,238",P,P,Utah,,
UT,2000,BL,421,384,375,383,335,342,334,291,306,303,245,254,184,A,A,Utah,,
UT,2001,BL,420,426,398,390,399,338,354,342,299,335,283,252,172,A,A,Utah,,
UT,2002,BL,361,433,442,412,409,404,357,343,348,328,317,276,203,A,A,Utah,,
